magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
2.08,"8 km SW of West Bishop, CA",67,md,16/01/2025 10:05,16/01/2025 10:07,37.29516602,-118.4936676,3.00999999,Light,US,Low
2.1,"19 km ESE of Lindsay, Texas",68,ml,16/01/2025 6:42,16/01/2025 13:52,31.284,-103.362,2.7673,Light,US,Low
2.1,"28 km NNE of Chenega, Alaska",68,ml,16/01/2025 8:59,16/01/2025 9:01,60.2878,-147.7633,17.5,Light,US,Low
2.16,"1 km ENE of Aromas, CA",72,md,16/01/2025 19:40,16/01/2025 20:07,36.89350128,-121.6338348,2.039999962,Light,US,Low
2.21,"21 km NW of Alder Springs, CA",75,md,16/01/2025 16:35,16/01/2025 16:57,39.75933456,-122.9304962,-1.110000014,Light,US,Low
2.22,"21 km NW of Alder Springs, CA",76,md,16/01/2025 15:37,16/01/2025 16:07,39.75583267,-122.9235001,-1.450000048,Light,US,Low
2.22,"9 km ENE of Ocotillo Wells, CA",76,ml,16/01/2025 23:28,17/01/2025 18:37,33.1665,-116.036,6.73,Light,US,Low
2.3,"50 km SE of Glacier View, Alaska",81,ml,16/01/2025 20:51,16/01/2025 20:53,61.4958,-146.973,12.7,Light,US,Low
2.3,"62 km S of Whites City, New Mexico",81,ml,16/01/2025 2:39,16/01/2025 9:30,31.62,-104.5,6.7664,Light,US,Low
2.31,"12 km NE of P?hala, Hawaii",82,ml,16/01/2025 19:57,16/01/2025 21:09,19.2796669,-155.389328,31.56999969,Light,US,Low
2.37,"64 km WNW of Petrolia, CA",86,md,16/01/2025 11:42,16/01/2025 12:07,40.32666779,-125.0400009,5.730000019,Light,US,Low
2.38,"16 km NE of Coachella, CA",87,ml,16/01/2025 5:12,16/01/2025 16:48,33.7861667,-116.0608333,5.18,Light,US,Low
2.5,"25 km WSW of Cooper Landing, Alaska",96,ml,16/01/2025 4:50,16/01/2025 5:13,60.3939,-150.2379,36.2,Light,US,Low
2.56,"22 km W of Petrolia, CA",101,md,16/01/2025 8:06,17/01/2025 1:07,40.3005,-124.5431667,24.14,Light,US,Moderate
2.6,"109 km SSE of Port Graham, Alaska",104,ml,16/01/2025 3:51,16/01/2025 3:55,58.5106,-150.828,35.1,Light,US,Moderate
2.6,"20 km NW of Alder Springs, CA",104,md,16/01/2025 17:06,16/01/2025 17:27,39.75616837,-122.9215012,-1.100000024,Light,US,Moderate
2.6,"49 km NNW of Rampart, Alaska",104,ml,16/01/2025 6:55,16/01/2025 7:57,65.9333,-150.4427,10.6,Light,US,Moderate
2.6,"58 km SW of Cantwell, Alaska",104,ml,16/01/2025 4:18,16/01/2025 4:52,63.0917,-149.9173,80.3,Light,US,Moderate
2.75,"3 km S of Mentone, CA",154,ml,16/01/2025 8:08,17/01/2025 6:22,34.045,-117.1323333,7.6,Light,US,Moderate
2.86,"3 km SSW of P?hala, Hawaii",126,ml,16/01/2025 23:50,17/01/2025 1:17,19.174,-155.496,32.74,Light,US,Moderate
2.92,"21 km NW of Alder Springs, CA",131,md,16/01/2025 19:30,17/01/2025 18:22,39.7585,-122.921,-0.94,Light,US,Moderate
3.2,"161 km ESE of Chignik, Alaska",158,ml,16/01/2025 16:47,16/01/2025 17:35,55.6538,-156.0754,23.7,Light,US,Moderate
3.22,"55 km WNW of Petrolia, CA",160,ml,16/01/2025 15:57,16/01/2025 18:55,40.3409996,-124.939003,0.629999995,Light,US,Moderate
3.5,"112 km SSE of False Pass, Alaska",188,ml,16/01/2025 8:37,16/01/2025 17:18,53.8958,-162.8649,10.3,Light,US,Moderate
3.6,"74 km SSW of Kaktovik, Alaska",199,ml,16/01/2025 4:42,17/01/2025 16:56,69.4876,-144.1717,5.4,Light,US,Moderate
0.31,"7 km WNW of Cobb, CA",1,md,16/01/2025 22:43,16/01/2025 22:44,38.83649826,-122.8021698,2.359999895,Minor,US,Low
0.4,"3 km N of The Geysers, CA",2,md,16/01/2025 16:34,16/01/2025 16:35,38.80400085,-122.7611694,3.559999943,Minor,US,Low
0.43,"2 km NW of The Geysers, CA",3,md,16/01/2025 12:05,16/01/2025 12:06,38.7923317,-122.7774963,2.359999895,Minor,US,Low
0.44,"2 km NW of The Geysers, CA",3,md,16/01/2025 7:26,16/01/2025 7:28,38.7871666,-122.7711639,3.779999971,Minor,US,Low
0.44,"5 km NNW of The Geysers, CA",3,md,16/01/2025 14:35,16/01/2025 14:37,38.81733322,-122.793663,2.269999981,Minor,US,Low
0.48,"8 km NNW of The Geysers, CA",4,md,16/01/2025 1:55,16/01/2025 1:57,38.83133316,-122.8213348,2.269999981,Minor,US,Low
0.56,"14 km SSE of Fern Forest, Hawaii",5,md,16/01/2025 19:57,16/01/2025 20:14,19.34983333,-155.069,6.75,Minor,US,Low
0.56,"7 km NW of The Geysers, CA",5,md,16/01/2025 13:31,16/01/2025 13:32,38.8136673,-122.8168335,0.579999983,Minor,US,Low
0.59,"2 km N of The Geysers, CA",5,md,16/01/2025 4:54,16/01/2025 4:56,38.79249954,-122.7600021,0.239999995,Minor,US,Low
0.65,"13 km NW of The Geysers, CA",6,md,16/01/2025 5:57,16/01/2025 5:58,38.84000015,-122.8775024,2.309999943,Minor,US,Low
0.75,"10 km NW of The Geysers, CA",9,md,16/01/2025 22:49,16/01/2025 22:51,38.83866501,-122.838501,1.830000043,Minor,US,Low
0.75,"3 km NW of The Geysers, CA",9,md,16/01/2025 12:57,16/01/2025 12:59,38.79383469,-122.7796631,3.480000019,Minor,US,Low
0.76,"7 km NW of The Geysers, CA",9,md,16/01/2025 5:36,16/01/2025 5:37,38.8113327,-122.8284988,2.349999905,Minor,US,Low
0.77,"12 km NW of The Geysers, CA",9,md,16/01/2025 1:29,16/01/2025 1:31,38.83433151,-122.87883,2.130000114,Minor,US,Low
0.79,"1 km NNW of Lake Marcel-Stillwater, Washington",10,md,16/01/2025 14:06,16/01/2025 22:30,47.707,-121.929,27.41,Minor,US,Low
0.79,"6 km WNW of Cobb, CA",10,md,16/01/2025 18:49,16/01/2025 18:50,38.82566833,-122.7929993,2.680000067,Minor,US,Low
0.81,"2 km NW of The Geysers, CA",10,md,16/01/2025 13:46,16/01/2025 13:48,38.79116821,-122.7768326,1.450000048,Minor,US,Low
1.03,"7 km WNW of Cobb, CA",16,md,16/01/2025 12:07,16/01/2025 12:09,38.83649826,-122.8073349,2.029999971,Minor,US,Low
1.04,"9 km WNW of Cobb, CA",17,md,16/01/2025 9:45,16/01/2025 9:47,38.84433365,-122.828331,1.169999957,Minor,US,Low
1.04,"9 km WNW of Cobb, CA",17,md,16/01/2025 13:26,16/01/2025 13:27,38.84000015,-122.8255005,1.830000043,Minor,US,Low
1.05,"9 km WNW of Cobb, CA",17,md,16/01/2025 16:34,16/01/2025 16:36,38.83983231,-122.824501,2.059999943,Minor,US,Low
1.08,"7 km NW of The Geysers, CA",18,md,16/01/2025 10:35,16/01/2025 10:37,38.8168335,-122.8233337,2.109999895,Minor,US,Low
1.09,"8 km NNW of The Geysers, CA",18,md,16/01/2025 16:24,16/01/2025 16:25,38.83166504,-122.8144989,1.889999986,Minor,US,Low
1.09,"8 km NNW of The Geysers, CA",18,md,16/01/2025 17:15,16/01/2025 17:17,38.83416748,-122.8181686,1.450000048,Minor,US,Low
1.09,"9 km NW of The Geysers, CA",18,md,16/01/2025 7:54,16/01/2025 7:56,38.82333374,-122.8444977,2.230000019,Minor,US,Low
1.1,"2 km NW of The Geysers, CA",19,md,16/01/2025 16:59,16/01/2025 17:01,38.7923317,-122.7763367,1.220000029,Minor,US,Low
1.11,"2 km NNE of The Geysers, CA",19,md,16/01/2025 6:02,16/01/2025 6:16,38.79333496,-122.7546692,0.25999999,Minor,US,Low
1.14,"2 km NNE of The Geysers, CA",20,md,16/01/2025 5:43,16/01/2025 5:44,38.79266739,-122.7551651,0.310000002,Minor,US,Low
1.14,"9 km NW of The Geysers, CA",20,md,16/01/2025 14:59,16/01/2025 15:01,38.82916641,-122.8401642,7.829999924,Minor,US,Low
1.17,"18 km WSW of Toms Place, CA",21,md,16/01/2025 21:01,16/01/2025 21:03,37.47650146,-118.8501663,2.809999943,Minor,US,Low
1.17,"5 km SSE of Snowbird, Utah",21,md,16/01/2025 19:31,16/01/2025 19:47,40.53533333,-111.6238333,-0.29,Minor,US,Low
1.25,"2 km N of The Geysers, CA",24,md,16/01/2025 4:59,16/01/2025 5:00,38.79116821,-122.7588348,0.649999976,Minor,US,Low
1.35,"8 km WNW of Cobb, CA",28,md,16/01/2025 5:23,16/01/2025 5:34,38.83933258,-122.8101654,1.909999967,Minor,US,Low
1.37,"2 km NNE of The Geysers, CA",29,md,16/01/2025 20:51,16/01/2025 20:53,38.79249954,-122.7561646,0.079999998,Minor,US,Low
1.38,"10 km SSE of Pinnacles, CA",29,md,16/01/2025 15:51,16/01/2025 15:52,36.46166611,-121.0803299,0.200000003,Minor,US,Low
1.38,"6 km WNW of Redwood Valley, CA",29,md,16/01/2025 8:38,16/01/2025 8:40,39.28099823,-123.2768326,2.039999962,Minor,US,Low
1.41,"5 km WSW of Yountville, CA",31,md,16/01/2025 11:10,16/01/2025 11:12,38.37316513,-122.3993301,8.409999847,Minor,US,Low
1.54,"2 km NNE of The Geysers, CA",36,md,16/01/2025 5:44,16/01/2025 5:45,38.79266739,-122.7549973,-0.050000001,Minor,US,Low
1.66,"15 km SE of Pinnacles, CA",42,md,16/01/2025 1:49,16/01/2025 1:50,36.44616699,-121.0081635,0.870000005,Minor,US,Low
1.73,"46 km W of Petrolia, CA",46,md,16/01/2025 12:41,16/01/2025 12:43,40.3073349,-124.8239975,5.610000134,Minor,US,Low
1.74,"3 km NW of The Geysers, CA",47,md,16/01/2025 0:22,16/01/2025 0:26,38.79383469,-122.7809982,3.309999943,Minor,US,Low
1.75,"3 km NW of The Geysers, CA",47,md,16/01/2025 12:08,16/01/2025 12:11,38.79299927,-122.7774963,1.879999995,Minor,US,Low
1.75,"4 km SE of Apison, Tennessee",47,md,16/01/2025 18:49,17/01/2025 13:45,34.99716667,-84.9895,2.8,Minor,US,Low
1.6,"20 km W of Livengood, Alaska",39,ml,16/01/2025 11:26,16/01/2025 11:28,65.5012,-148.9797,14,Minor,US,Low
1.6,"38 km WNW of Cohoe, Alaska",39,ml,16/01/2025 8:43,16/01/2025 8:44,60.439,-151.9921,74.8,Minor,US,Low
1.6,"39 km NNE of Nixon, Nevada",39,ml,16/01/2025 10:04,16/01/2025 20:37,40.1477,-119.1392,14.3,Minor,US,Low
1.6,"45 km S of Glacier View, Alaska",39,ml,16/01/2025 9:49,16/01/2025 9:51,61.3995,-147.5862,23.1,Minor,US,Low
1.6,"50 km SSE of Whites City, New Mexico",39,ml,16/01/2025 10:53,16/01/2025 13:27,31.733,-104.253,6.9714,Minor,US,Low
1.6,"53 km S of Whites City, New Mexico",39,ml,16/01/2025 22:19,17/01/2025 14:22,31.698,-104.345,7.561,Minor,US,Low
1.6,"62 km S of Whites City, New Mexico",39,ml,16/01/2025 4:50,16/01/2025 11:44,31.619,-104.497,6.9202,Minor,US,Low
1.6,"68 km ESE of Denali National Park, Alaska",39,ml,16/01/2025 4:43,16/01/2025 4:45,63.2168,-150.5641,115.3,Minor,US,Low
1.6,"9 km ESE of Midland, Texas",39,ml,16/01/2025 20:28,17/01/2025 13:53,31.981,-101.983,8.8867,Minor,US,Low
0.2,"68 km WNW of Beluga, Alaska",1,ml,16/01/2025 10:55,17/01/2025 4:44,61.35,-152.2736667,-0.41,Minor,US,Low
0.21,"59 km NW of Beluga, Alaska",1,ml,16/01/2025 12:12,17/01/2025 4:56,61.4775,-151.94,4.28,Minor,US,Low
0.23,"85 km NW of Karluk, Alaska",1,ml,16/01/2025 8:57,16/01/2025 22:50,58.174,-155.3433333,1.73,Minor,US,Low
0.24,"24 km W of Dutch Harbor, Alaska",1,ml,16/01/2025 21:25,17/01/2025 7:51,53.88266667,-166.9181667,4.27,Minor,US,Low
0.46,"60 km NW of Beluga, Alaska",3,ml,16/01/2025 9:28,17/01/2025 3:31,61.47266667,-151.9688333,1.82,Minor,US,Low
0.47,"14 km SE of Anza, CA",3,ml,16/01/2025 3:23,16/01/2025 15:03,33.4593333,-116.5671667,9.91,Minor,US,Low
0.47,"26 km WNW of Hebgen Lake Estates, Montana",3,ml,16/01/2025 2:33,16/01/2025 15:07,44.84133333,-111.5105,7.62,Minor,US,Low
0.48,"2 km S of Mentone, CA",4,ml,16/01/2025 8:21,16/01/2025 18:21,34.0513333,-117.1308333,8.2,Minor,US,Low
0.51,"10 km S of Idyllwild, CA",4,ml,16/01/2025 5:38,16/01/2025 15:02,33.6486667,-116.7056667,14.15,Minor,US,Low
0.53,"6 km NNW of Aguanga, CA",4,ml,16/01/2025 21:37,16/01/2025 21:42,33.49,-116.8875,8.48,Minor,US,Low
0.56,"23 km ESE of Anza, CA",5,ml,16/01/2025 9:42,16/01/2025 15:01,33.4663333,-116.4448333,10.04,Minor,US,Low
0.57,"29 km N of Ivanof Bay, Alaska",5,ml,16/01/2025 0:24,16/01/2025 19:36,56.16483333,-159.4253333,11.84,Minor,US,Low
0.59,"56 km NW of Beluga, Alaska",5,ml,16/01/2025 1:33,16/01/2025 20:13,61.507,-151.8233333,23.54,Minor,US,Low
0.65,"24 km WNW of Inyokern, CA",6,ml,16/01/2025 7:31,16/01/2025 17:35,35.7341667,-118.0571667,1.56,Minor,US,Low
0.69,"24 km W of Sitka, Alaska",7,ml,16/01/2025 22:55,17/01/2025 8:22,57.06033333,-135.7291667,4.79,Minor,US,Low
0.71,"23 km ESE of Anza, CA",8,ml,16/01/2025 9:44,16/01/2025 15:01,33.4648333,-116.4485,10.57,Minor,US,Low
0.74,"2 km WSW of Ponderosa Pines, Montana",8,ml,16/01/2025 3:10,16/01/2025 15:23,46.02333333,-111.4005,9.06,Minor,US,Low
0.75,"16 km N of Amanda Park, Washington",9,ml,16/01/2025 11:42,16/01/2025 23:52,47.61066667,-123.923,3.64,Minor,US,Low
0.79,"3 km S of Mentone, CA",10,ml,16/01/2025 10:43,16/01/2025 19:03,34.045,-117.1338333,6.33,Minor,US,Low
0.8,"16 km NE of Yerington, Nevada",10,ml,16/01/2025 5:38,16/01/2025 19:45,39.0918,-119.0251,8.6,Minor,US,Low
0.81,"8 km ESE of Valle Vista, CA",10,ml,16/01/2025 6:08,16/01/2025 15:02,33.7086667,-116.8185,15.1,Minor,US,Low
0.82,"2 km S of Mentone, CA",10,ml,16/01/2025 8:00,16/01/2025 17:56,34.0481667,-117.1335,7.14,Minor,US,Low
0.82,"5 km SE of Ontario, CA",10,ml,16/01/2025 2:43,16/01/2025 15:28,34.0263333,-117.5838333,6.84,Minor,US,Low
0.83,"8 km SSE of Idyllwild, CA",11,ml,16/01/2025 8:15,16/01/2025 15:01,33.675,-116.6913333,16.31,Minor,US,Low
0.85,"17 km ESE of Little Lake, CA",11,ml,16/01/2025 23:17,17/01/2025 18:37,35.8953333,-117.7271667,4.46,Minor,US,Low
0.88,"23 km ESE of Anza, CA",12,ml,16/01/2025 9:22,16/01/2025 15:02,33.4635,-116.4501667,10.39,Minor,US,Low
0.89,"4 km ENE of Frazier Park, CA",12,ml,16/01/2025 17:27,16/01/2025 20:03,34.8325,-118.908,13.28,Minor,US,Low
0.9,"14 km NNW of Sand Springs, Texas",12,ml,16/01/2025 11:23,16/01/2025 14:03,32.413,-101.391,7.1289,Minor,US,Low
0.9,"27 km SSE of Minto, Alaska",12,ml,16/01/2025 5:49,16/01/2025 5:50,64.9201,-149.1712,19.1,Minor,US,Low
0.9,"37 km SSE of Goldfield, Nevada",12,ml,16/01/2025 7:24,16/01/2025 20:03,37.3865,-117.1271,5.8,Minor,US,Low
0.92,"11 km WNW of Garnet, CA",13,ml,16/01/2025 8:20,16/01/2025 18:03,33.958,-116.6496667,13.99,Minor,US,Low
0.92,"2 km S of Mentone, CA",13,ml,16/01/2025 20:32,16/01/2025 20:39,34.053,-117.1385,6.06,Minor,US,Low
0.93,"10 km ENE of Ocotillo Wells, CA",13,ml,16/01/2025 15:14,16/01/2025 19:50,33.1766667,-116.0295,6.83,Minor,US,Low
0.94,"12 km SSW of Searles Valley, CA",14,ml,16/01/2025 11:49,16/01/2025 17:48,35.6746667,-117.475,8.52,Minor,US,Low
0.98,"4 km NE of Lake Arrowhead, CA",15,ml,16/01/2025 0:49,16/01/2025 1:07,34.2721667,-117.15,7.45,Minor,US,Low
1,"1 km NNW of Sun Valley, Nevada",15,ml,16/01/2025 10:17,16/01/2025 21:53,39.6084,-119.7842,5.3,Minor,US,Low
1,"17 km NE of Yerington, Nevada",15,ml,16/01/2025 4:25,16/01/2025 15:34,39.0933,-119.0221,8.2,Minor,US,Low
1,"20 km NE of Yerington, Nevada",15,ml,16/01/2025 5:24,16/01/2025 19:32,39.1258,-119.01,6.7,Minor,US,Low
1,"58 km W of Anchor Point, Alaska",15,ml,16/01/2025 10:26,16/01/2025 10:28,59.7929,-152.8703,73.8,Minor,US,Low
1,"8 km ENE of Fox, Alaska",15,ml,16/01/2025 0:10,16/01/2025 0:11,64.9855,-147.4515,2,Minor,US,Low
1.02,"2 km E of Kingsgate, Washington",16,ml,16/01/2025 11:29,16/01/2025 22:39,47.729,-122.1485,25.53,Minor,US,Low
1.02,"20 km SSE of Swan Lake, Montana",16,ml,16/01/2025 15:36,16/01/2025 18:45,47.75366667,-113.7688333,14.6,Minor,US,Low
1.02,"4 km WSW of Lebec, CA",16,ml,16/01/2025 17:07,16/01/2025 17:30,34.8296667,-118.903,11.71,Minor,US,Low
1.05,"13 km ENE of Borrego Springs, CA",17,ml,16/01/2025 8:25,16/01/2025 18:38,33.3043333,-116.2453333,7.18,Minor,US,Low
1.06,"3 km W of Lucien, Oklahoma",17,ml,16/01/2025 8:37,17/01/2025 13:18,36.279,-97.49666667,7.15,Minor,US,Low
1.06,"9 km ENE of Ocotillo Wells, CA",17,ml,16/01/2025 3:58,16/01/2025 15:03,33.1683333,-116.0368333,6.65,Minor,US,Low
1.07,"13 km ENE of Ridgecrest, CA",18,ml,16/01/2025 17:25,16/01/2025 20:11,35.6601667,-117.5385,8.42,Minor,US,Low
1.07,"4 km NNW of Moreno Valley, CA",18,ml,16/01/2025 22:04,16/01/2025 22:08,33.9618333,-117.2493333,-0.61,Minor,US,Low
1.09,"6 km NNE of Banning, CA",18,ml,16/01/2025 23:59,17/01/2025 18:36,33.977,-116.8608333,18.29,Minor,US,Low
1.1,"13 km SE of Tehachapi, CA",19,ml,16/01/2025 21:18,16/01/2025 21:22,35.0546667,-118.3411667,-0.28,Minor,US,Low
1.1,"14 km NNW of Sand Springs, Texas",19,ml,16/01/2025 14:33,16/01/2025 19:16,32.411,-101.399,5.9814,Minor,US,Low
1.1,"18 km E of Little Lake, CA",19,ml,16/01/2025 14:22,16/01/2025 14:59,35.9051667,-117.7078333,2.79,Minor,US,Low
1.1,"3 km S of Issaquah, Washington",19,ml,16/01/2025 7:26,16/01/2025 20:36,47.498,-122.026,6.12,Minor,US,Low
1.1,"30 km WNW of Ester, Alaska",19,ml,16/01/2025 22:01,16/01/2025 22:04,64.912,-148.6449,14.2,Minor,US,Low
1.13,"11 km ENE of Ashford, Washington",20,ml,16/01/2025 11:49,16/01/2025 22:21,46.78433333,-121.8863333,10.13,Minor,US,Low
1.14,"20 km E of Little Lake, CA",20,ml,16/01/2025 17:44,16/01/2025 19:42,35.9518333,-117.6811667,3.94,Minor,US,Low
1.16,"8 km ENE of Avon, Montana",21,ml,16/01/2025 5:25,16/01/2025 14:54,46.63383333,-112.4985,6.1,Minor,US,Low
1.18,"4 km SSE of Mill Creek, Oklahoma",21,ml,16/01/2025 21:10,17/01/2025 13:05,34.37133333,-96.80566667,0,Minor,US,Low
1.2,"14 km ESE of Hawthorne, Nevada",22,ml,16/01/2025 12:18,16/01/2025 22:27,38.475,-118.4764,9.8,Minor,US,Low
1.2,"17 km NE of Yerington, Nevada",22,ml,16/01/2025 5:18,16/01/2025 19:20,39.0916,-119.0206,8,Minor,US,Low
1.2,"23 km NNE of Yerington, Nevada",22,ml,16/01/2025 0:21,16/01/2025 1:15,39.1651,-119.0193,4.6,Minor,US,Low
1.2,"36 km WNW of Anchor Point, Alaska",22,ml,16/01/2025 6:32,16/01/2025 6:35,59.903,-152.4251,82.8,Minor,US,Low
1.2,"51 km S of Silver Peak, Nevada",22,ml,16/01/2025 4:40,16/01/2025 18:46,37.2902,-117.6967,0.1,Minor,US,Low
1.22,"14 km NNW of Tehachapi, CA",23,ml,16/01/2025 2:54,16/01/2025 15:03,35.2418333,-118.5198333,4.81,Minor,US,Low
1.24,"2 km S of Mentone, CA",24,ml,16/01/2025 8:09,16/01/2025 18:16,34.0481667,-117.1326667,7.26,Minor,US,Low
1.25,"4 km NNW of San Joaquin Hills, CA",24,ml,16/01/2025 4:33,16/01/2025 16:29,33.6478333,-117.8496667,8.24,Minor,US,Low
1.27,"8 km W of Holtville, CA",25,ml,16/01/2025 12:20,16/01/2025 17:23,32.8166667,-115.4676667,7.01,Minor,US,Low
1.27,"8 km WSW of Davis, Oklahoma",25,ml,16/01/2025 17:56,17/01/2025 13:12,34.47516667,-97.201,0,Minor,US,Low
1.28,"12 km NE of Coso Junction, CA",25,ml,16/01/2025 4:58,16/01/2025 15:02,36.11,-117.8415,2.25,Minor,US,Low
1.28,"23 km WSW of Westmorland, CA",25,ml,16/01/2025 3:30,16/01/2025 16:12,32.959,-115.8546667,8.42,Minor,US,Low
1.3,"17 km WSW of Willow, Alaska",26,ml,16/01/2025 16:42,16/01/2025 16:44,61.6881,-150.3503,30.9,Minor,US,Low
1.3,"27 km NNE of Chickaloon, Alaska",26,ml,16/01/2025 5:41,16/01/2025 5:43,62.0269,-148.2827,18.6,Minor,US,Low
1.3,"29 km ESE of Gakona, Alaska",26,ml,16/01/2025 13:54,16/01/2025 13:57,62.1714,-144.8017,19.6,Minor,US,Low
1.3,"53 km NW of Karluk, Alaska",26,ml,16/01/2025 21:49,16/01/2025 21:51,57.8948,-155.1161,39.5,Minor,US,Low
1.3,"6 km NNE of Truckee, California",26,ml,16/01/2025 1:30,16/01/2025 18:13,39.3841,-120.1541,10.1,Minor,US,Low
1.31,"20 km E of Little Lake, CA",26,ml,16/01/2025 20:56,16/01/2025 21:32,35.9471667,-117.6891667,3.28,Minor,US,Low
1.33,"10 km ENE of Ocotillo Wells, CA",27,ml,16/01/2025 0:55,16/01/2025 1:18,33.1726667,-116.0361667,7.11,Minor,US,Low
1.34,"4 km WSW of Wilderness Rim, Washington",28,ml,16/01/2025 12:51,16/01/2025 22:26,47.43316667,-121.8243333,19.98,Minor,US,Low
1.35,"4 km W of Townsend, Montana",28,ml,16/01/2025 21:29,16/01/2025 22:10,46.31983333,-111.5843333,-2,Minor,US,Low
1.37,"4 km SSE of Home Gardens, CA",29,ml,16/01/2025 22:05,16/01/2025 22:10,33.8433342,-117.5018311,6.95,Minor,US,Low
1.38,"5 km SE of Owasso, Oklahoma",29,ml,16/01/2025 18:49,17/01/2025 17:04,36.24266667,-95.80716667,0,Minor,US,Low
1.39,"3 km S of Mentone, CA",30,ml,16/01/2025 2:09,16/01/2025 15:04,34.0446667,-117.1333333,6.41,Minor,US,Low
1.4,"14 km NNE of Yerington, Nevada",30,ml,16/01/2025 4:32,16/01/2025 15:40,39.1088,-119.1113,8,Minor,US,Low
1.4,"18 km E of Little Lake, CA",30,ml,16/01/2025 13:26,16/01/2025 17:37,35.9066667,-117.7093333,2.71,Minor,US,Low
1.4,"19 km NNE of Yerington, Nevada",30,ml,16/01/2025 0:12,16/01/2025 1:09,39.1442,-119.0696,4.9,Minor,US,Low
1.4,"22 km WSW of Anchorage, Alaska",30,ml,16/01/2025 3:45,16/01/2025 3:47,61.1494,-150.2882,146.1,Minor,US,Low
1.4,"45 km E of Pedro Bay, Alaska",30,ml,16/01/2025 3:54,16/01/2025 3:58,59.8525,-153.3128,122.8,Minor,US,Low
1.4,"54 km E of Clear, Alaska",30,ml,16/01/2025 0:09,16/01/2025 0:11,64.2512,-148.0662,6.8,Minor,US,Low
1.42,"4 km ENE of Rancho San Diego, CA",32,ml,16/01/2025 22:30,17/01/2025 4:32,32.766,-116.8933333,3.26,Minor,US,Low
1.48,"28 km S of Ennis, Montana",34,ml,16/01/2025 22:40,17/01/2025 0:42,45.08833333,-111.7168333,-2,Minor,US,Low
1.49,"2 km SSE of Loma Linda, CA",34,ml,16/01/2025 20:31,16/01/2025 21:34,34.035,-117.2505,14.8,Minor,US,Low
1.5,"56 km E of Port Alsworth, Alaska",35,ml,16/01/2025 16:32,16/01/2025 16:35,60.281,-153.3078,162.1,Minor,US,Low
1.5,"61 km S of Whites City, New Mexico",35,ml,16/01/2025 2:43,16/01/2025 11:56,31.629,-104.495,6.6638,Minor,US,Low
1.5,"66 km E of Port Alsworth, Alaska",35,ml,16/01/2025 14:14,16/01/2025 14:16,60.3125,-153.1279,126.4,Minor,US,Low
1.5,"8 km ESE of Borrego Springs, CA",35,ml,16/01/2025 19:25,16/01/2025 19:30,33.2405,-116.2865,10.95,Minor,US,Low
1.5,"9 km NNW of Forsan, Texas",35,ml,16/01/2025 19:39,17/01/2025 14:31,32.193,-101.395,6.3721,Minor,US,Low
1.53,"14 km SW of False Pass, Alaska",36,ml,16/01/2025 1:56,16/01/2025 19:27,54.77433333,-163.5931667,25.86,Minor,US,Low
1.54,"10 km NE of Thomas, Oklahoma",36,ml,16/01/2025 12:23,17/01/2025 13:30,35.81483333,-98.66333333,19.9,Minor,US,Low
1.56,"24 km NW of Grapevine, CA",37,ml,16/01/2025 5:28,16/01/2025 17:09,35.0753333,-119.1358333,11.41,Minor,US,Low
1.57,"9 km ENE of Ocotillo Wells, CA",38,ml,16/01/2025 2:50,16/01/2025 15:58,33.1681667,-116.0368333,6.76,Minor,US,Low
1.61,"8 km SSE of McKenna, Washington",40,ml,16/01/2025 2:00,16/01/2025 18:37,46.86633333,-122.5023333,22.26,Minor,US,Low
1.62,"7 km W of Holtville, CA",40,ml,16/01/2025 11:14,16/01/2025 19:20,32.807,-115.4581667,11.26,Minor,US,Low
1.62,"9 km ENE of Ocotillo Wells, CA",40,ml,16/01/2025 0:50,16/01/2025 1:12,33.1695,-116.0378333,6.58,Minor,US,Low
1.64,"10 km SSW of Bodfish, CA",41,ml,16/01/2025 15:50,16/01/2025 19:42,35.5016667,-118.5266667,3.03,Minor,US,Low
1.66,"12 km SSW of Orderville, Utah",42,ml,16/01/2025 19:50,16/01/2025 20:06,37.1825,-112.7065,9.24,Minor,US,Low
1.68,"5 km NNW of Boron, CA",43,ml,16/01/2025 0:33,16/01/2025 1:05,35.0455,-117.6683333,-0.79,Minor,US,Low
1.7,"24 km WNW of Susitna, Alaska",44,ml,16/01/2025 13:39,16/01/2025 13:41,61.6239,-150.9475,62.2,Minor,US,Low
1.7,"25 km NNW of Fishhook, Alaska",44,ml,16/01/2025 6:28,16/01/2025 6:31,61.9712,-149.3421,17.9,Minor,US,Low
1.7,"53 km SE of Denali National Park, Alaska",44,ml,16/01/2025 17:12,16/01/2025 17:14,63.1924,-150.9801,0,Minor,US,Low
1.7,"6 km ESE of Eagle River, Alaska",44,ml,16/01/2025 7:35,16/01/2025 7:37,61.2948,-149.4496,28.5,Minor,US,Low
1.7,"64 km WNW of Happy Valley, Alaska",44,ml,16/01/2025 20:09,16/01/2025 20:12,60.1269,-152.8388,107.2,Minor,US,Low
1.75,"4 km SSW of Port Ludlow, Washington",47,ml,16/01/2025 20:13,16/01/2025 22:06,47.88683333,-122.7126667,-0.03,Minor,US,Low
1.8,"56 km S of Whites City, New Mexico",50,ml,16/01/2025 12:16,16/01/2025 13:16,31.668,-104.329,6.9202,Minor,US,Low
